country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2010,16.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2011,14.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2014,22.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2015,17.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2017,16.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,20.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2020,27.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Afghanistan,AF,AFG,4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2023,33.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2002,41.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2009,66.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Albania,AL,ALB,8,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2018,77.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,67.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Algeria,DZ,DZA,12,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2019,69.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2016,61.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Antigua and Barbuda,AG,ATG,28,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
